station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T12:45:00-05:00,2026-05-28T17:45:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:00:00-05:00,2026-05-28T18:00:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:15:00-05:00,2026-05-28T18:15:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:30:00-05:00,2026-05-28T18:30:00+00:00,00060,Discharge,7.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T13:45:00-05:00,2026-05-28T18:45:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:00:00-05:00,2026-05-28T19:00:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:15:00-05:00,2026-05-28T19:15:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:30:00-05:00,2026-05-28T19:30:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T14:45:00-05:00,2026-05-28T19:45:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-28T15:00:00-05:00,2026-05-28T20:00:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T15:30:00-05:00,2026-05-21T20:30:00+00:00,00065,Gage height,26.15,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T15:45:00-05:00,2026-05-21T20:45:00+00:00,00065,Gage height,26.14,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:00:00-05:00,2026-05-21T21:00:00+00:00,00065,Gage height,26.14,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:15:00-05:00,2026-05-21T21:15:00+00:00,00065,Gage height,26.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:30:00-05:00,2026-05-21T21:30:00+00:00,00065,Gage height,26.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:45:00-05:00,2026-05-21T21:45:00+00:00,00065,Gage height,26.13,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:00:00-05:00,2026-05-21T22:00:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:15:00-05:00,2026-05-21T22:15:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:30:00-05:00,2026-05-21T22:30:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:45:00-05:00,2026-05-21T22:45:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:00:00-05:00,2026-05-21T23:00:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:15:00-05:00,2026-05-21T23:15:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:30:00-05:00,2026-05-21T23:30:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:45:00-05:00,2026-05-21T23:45:00+00:00,00065,Gage height,26.12,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:00:00-05:00,2026-05-22T00:00:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:15:00-05:00,2026-05-22T00:15:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:30:00-05:00,2026-05-22T00:30:00+00:00,00065,Gage height,26.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:45:00-05:00,2026-05-22T00:45:00+00:00,00065,Gage height,26.1,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:00:00-05:00,2026-05-22T01:00:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:15:00-05:00,2026-05-22T01:15:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:30:00-05:00,2026-05-22T01:30:00+00:00,00065,Gage height,26.11,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:45:00-05:00,2026-05-22T01:45:00+00:00,00065,Gage height,26.09,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:00:00-05:00,2026-05-22T02:00:00+00:00,00065,Gage height,26.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:15:00-05:00,2026-05-22T02:15:00+00:00,00065,Gage height,26.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:30:00-05:00,2026-05-22T02:30:00+00:00,00065,Gage height,26.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:45:00-05:00,2026-05-22T02:45:00+00:00,00065,Gage height,26.08,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:00:00-05:00,2026-05-22T03:00:00+00:00,00065,Gage height,26.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:15:00-05:00,2026-05-22T03:15:00+00:00,00065,Gage height,26.07,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:30:00-05:00,2026-05-22T03:30:00+00:00,00065,Gage height,26.06,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:45:00-05:00,2026-05-22T03:45:00+00:00,00065,Gage height,26.05,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:00:00-05:00,2026-05-22T04:00:00+00:00,00065,Gage height,26.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:15:00-05:00,2026-05-22T04:15:00+00:00,00065,Gage height,26.05,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:30:00-05:00,2026-05-22T04:30:00+00:00,00065,Gage height,26.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T23:45:00-05:00,2026-05-22T04:45:00+00:00,00065,Gage height,26.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:00:00-05:00,2026-05-22T05:00:00+00:00,00065,Gage height,26.04,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:15:00-05:00,2026-05-22T05:15:00+00:00,00065,Gage height,26.03,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:30:00-05:00,2026-05-22T05:30:00+00:00,00065,Gage height,26.01,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T00:45:00-05:00,2026-05-22T05:45:00+00:00,00065,Gage height,26.01,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:00:00-05:00,2026-05-22T06:00:00+00:00,00065,Gage height,26.02,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:15:00-05:00,2026-05-22T06:15:00+00:00,00065,Gage height,26.02,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:30:00-05:00,2026-05-22T06:30:00+00:00,00065,Gage height,26.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T01:45:00-05:00,2026-05-22T06:45:00+00:00,00065,Gage height,25.99,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:00:00-05:00,2026-05-22T07:00:00+00:00,00065,Gage height,26.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:15:00-05:00,2026-05-22T07:15:00+00:00,00065,Gage height,26.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:30:00-05:00,2026-05-22T07:30:00+00:00,00065,Gage height,26.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T02:45:00-05:00,2026-05-22T07:45:00+00:00,00065,Gage height,26.0,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:00:00-05:00,2026-05-22T08:00:00+00:00,00065,Gage height,25.99,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:15:00-05:00,2026-05-22T08:15:00+00:00,00065,Gage height,25.98,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:30:00-05:00,2026-05-22T08:30:00+00:00,00065,Gage height,25.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T03:45:00-05:00,2026-05-22T08:45:00+00:00,00065,Gage height,25.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:00:00-05:00,2026-05-22T09:00:00+00:00,00065,Gage height,25.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:15:00-05:00,2026-05-22T09:15:00+00:00,00065,Gage height,25.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:30:00-05:00,2026-05-22T09:30:00+00:00,00065,Gage height,25.97,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T04:45:00-05:00,2026-05-22T09:45:00+00:00,00065,Gage height,25.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:00:00-05:00,2026-05-22T10:00:00+00:00,00065,Gage height,25.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:15:00-05:00,2026-05-22T10:15:00+00:00,00065,Gage height,25.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:30:00-05:00,2026-05-22T10:30:00+00:00,00065,Gage height,25.96,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T05:45:00-05:00,2026-05-22T10:45:00+00:00,00065,Gage height,25.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:00:00-05:00,2026-05-22T11:00:00+00:00,00065,Gage height,25.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:15:00-05:00,2026-05-22T11:15:00+00:00,00065,Gage height,25.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:30:00-05:00,2026-05-22T11:30:00+00:00,00065,Gage height,25.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T06:45:00-05:00,2026-05-22T11:45:00+00:00,00065,Gage height,25.95,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:00:00-05:00,2026-05-22T12:00:00+00:00,00065,Gage height,25.94,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:15:00-05:00,2026-05-22T12:15:00+00:00,00065,Gage height,25.93,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:30:00-05:00,2026-05-22T12:30:00+00:00,00065,Gage height,25.93,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T07:45:00-05:00,2026-05-22T12:45:00+00:00,00065,Gage height,25.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:00:00-05:00,2026-05-22T13:00:00+00:00,00065,Gage height,25.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:15:00-05:00,2026-05-22T13:15:00+00:00,00065,Gage height,25.91,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:30:00-05:00,2026-05-22T13:30:00+00:00,00065,Gage height,25.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T08:45:00-05:00,2026-05-22T13:45:00+00:00,00065,Gage height,25.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:00:00-05:00,2026-05-22T14:00:00+00:00,00065,Gage height,25.91,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:15:00-05:00,2026-05-22T14:15:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:30:00-05:00,2026-05-22T14:30:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T09:45:00-05:00,2026-05-22T14:45:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:00:00-05:00,2026-05-22T15:00:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:15:00-05:00,2026-05-22T15:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:30:00-05:00,2026-05-22T15:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T10:45:00-05:00,2026-05-22T15:45:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:00:00-05:00,2026-05-22T16:00:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:15:00-05:00,2026-05-22T16:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:30:00-05:00,2026-05-22T16:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T11:45:00-05:00,2026-05-22T16:45:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:00:00-05:00,2026-05-22T17:00:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:15:00-05:00,2026-05-22T17:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:30:00-05:00,2026-05-22T17:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T12:45:00-05:00,2026-05-22T17:45:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:00:00-05:00,2026-05-22T18:00:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:15:00-05:00,2026-05-22T18:15:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:30:00-05:00,2026-05-22T18:30:00+00:00,00065,Gage height,25.9,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T13:45:00-05:00,2026-05-22T18:45:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:00:00-05:00,2026-05-22T19:00:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:15:00-05:00,2026-05-22T19:15:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:30:00-05:00,2026-05-22T19:30:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T14:45:00-05:00,2026-05-22T19:45:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:00:00-05:00,2026-05-22T20:00:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:15:00-05:00,2026-05-22T20:15:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:30:00-05:00,2026-05-22T20:30:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T15:45:00-05:00,2026-05-22T20:45:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:00:00-05:00,2026-05-22T21:00:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:15:00-05:00,2026-05-22T21:15:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:30:00-05:00,2026-05-22T21:30:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T16:45:00-05:00,2026-05-22T21:45:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:00:00-05:00,2026-05-22T22:00:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:15:00-05:00,2026-05-22T22:15:00+00:00,00065,Gage height,25.88,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:30:00-05:00,2026-05-22T22:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T17:45:00-05:00,2026-05-22T22:45:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:00:00-05:00,2026-05-22T23:00:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:15:00-05:00,2026-05-22T23:15:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:30:00-05:00,2026-05-22T23:30:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T18:45:00-05:00,2026-05-22T23:45:00+00:00,00065,Gage height,25.89,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:00:00-05:00,2026-05-23T00:00:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:15:00-05:00,2026-05-23T00:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:30:00-05:00,2026-05-23T00:30:00+00:00,00065,Gage height,25.87,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T19:45:00-05:00,2026-05-23T00:45:00+00:00,00065,Gage height,25.85,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:00:00-05:00,2026-05-23T01:00:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:15:00-05:00,2026-05-23T01:15:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-22T20:30:00-05:00,2026-05-23T01:30:00+00:00,00065,Gage height,25.86,ft,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
