timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-23T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.6,17.99,
2026-05-23T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
2026-05-23T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
2026-05-23T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
2026-05-23T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,21.4,18.02,
2026-05-23T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.0,17.97,
2026-05-23T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.0,17.97,
2026-05-23T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.8,17.96,
2026-05-23T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.8,17.96,
2026-05-23T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
2026-05-23T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.5,17.95,
2026-05-23T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.63,25.83,
2026-05-23T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.8,17.96,
2026-05-23T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.63,25.83,
2026-05-23T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.8,17.96,
2026-05-23T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.8,17.96,
2026-05-23T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,20.3,17.98,
2026-05-23T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.5,17.95,
2026-05-23T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.5,17.95,
2026-05-23T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.96,25.86,
2026-05-23T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.5,17.95,
2026-05-23T06:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T06:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.0,17.93,
2026-05-23T07:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.85,25.85,
2026-05-23T07:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.5,17.95,
2026-05-23T07:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T07:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T07:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T07:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T07:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.74,25.84,
2026-05-23T07:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.0,17.93,
2026-05-23T08:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.63,25.83,
2026-05-23T08:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T08:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.63,25.83,
2026-05-23T08:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T08:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.52,25.82,
2026-05-23T08:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T08:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.52,25.82,
2026-05-23T08:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T09:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.52,25.82,
2026-05-23T09:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T09:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.52,25.82,
2026-05-23T09:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.0,17.93,
2026-05-23T09:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.31,25.8,
2026-05-23T09:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.0,17.93,
2026-05-23T09:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.31,25.8,
2026-05-23T09:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,18.7,17.92,
2026-05-23T10:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.31,25.8,
2026-05-23T10:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.0,17.93,
2026-05-23T10:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.31,25.8,
2026-05-23T10:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,18.7,17.92,
2026-05-23T10:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.42,25.81,
2026-05-23T10:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,18.4,17.91,
2026-05-23T10:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.63,25.83,
2026-05-23T10:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,18.7,17.92,
2026-05-23T11:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,3.52,25.82,
2026-05-23T11:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,19.2,17.94,
2026-05-23T11:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,64.2,19.43,
2026-05-23T11:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,40.7,27.49,
2026-05-23T11:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,118.0,20.58,
2026-05-23T11:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,59.9,28.02,
2026-05-23T11:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,153.0,21.11,
2026-05-23T12:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,69.4,28.26,
2026-05-23T12:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,189.0,21.59,
2026-05-23T12:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,75.2,28.4,
2026-05-23T12:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,215.0,21.92,
2026-05-23T12:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,80.0,28.51,
2026-05-23T12:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,235.0,22.16,
2026-05-23T12:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,83.9,28.6,
2026-05-23T12:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,250.0,22.33,
2026-05-23T13:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,88.5,28.7,
2026-05-23T13:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,265.0,22.5,
2026-05-23T13:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,92.2,28.78,
2026-05-23T13:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,264.0,22.49,
2026-05-23T13:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,95.5,28.85,
2026-05-23T13:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,265.0,22.5,
2026-05-23T13:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,96.9,28.88,
2026-05-23T13:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,266.0,22.52,
2026-05-23T14:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,96.9,28.88,
2026-05-23T14:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,266.0,22.52,
2026-05-23T14:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,97.9,28.9,
2026-05-23T14:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,265.0,22.5,
2026-05-23T14:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,96.9,28.88,
2026-05-23T14:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,265.0,22.5,
2026-05-23T14:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,95.9,28.86,
2026-05-23T14:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,259.0,22.44,
2026-05-23T15:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,94.5,28.83,
2026-05-23T15:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,256.0,22.4,
2026-05-23T15:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,93.1,28.8,
2026-05-23T15:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,255.0,22.39,
2026-05-23T15:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,90.3,28.74,
2026-05-23T15:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,254.0,22.38,
2026-05-23T15:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,87.6,28.68,
2026-05-23T15:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,249.0,22.32,
2026-05-23T16:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,85.3,28.63,
2026-05-23T16:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,246.0,22.29,
2026-05-23T16:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,83.9,28.6,
2026-05-23T16:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,243.0,22.25,
2026-05-23T16:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,82.2,28.56,
2026-05-23T16:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,247.0,22.3,
2026-05-23T16:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,79.5,28.5,
2026-05-23T16:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,233.0,22.14,
2026-05-23T17:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,77.8,28.46,
2026-05-23T17:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,228.0,22.08,
2026-05-23T17:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,75.6,28.41,
2026-05-23T17:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,226.0,22.05,
2026-05-23T17:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,74.0,28.37,
2026-05-23T17:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,220.0,21.98,
2026-05-23T17:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,72.3,28.33,
2026-05-23T17:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,218.0,21.96,
2026-05-23T18:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,70.2,28.28,
2026-05-23T18:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,212.0,21.88,
2026-05-23T18:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,68.6,28.24,
2026-05-23T18:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,207.0,21.82,
2026-05-23T18:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,66.9,28.2,
2026-05-23T18:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,208.0,21.83,
2026-05-23T18:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,66.5,28.19,
2026-05-23T18:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,196.0,21.68,
2026-05-23T19:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,83.9,28.6,
2026-05-23T19:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,204.0,21.78,
2026-05-23T19:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,93.1,28.8,
2026-05-23T19:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,241.0,22.23,
2026-05-23T19:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,101.0,28.96,
2026-05-23T19:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,303.0,22.92,
2026-05-23T19:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,112.0,29.18,
2026-05-23T19:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,373.0,23.62,
2026-05-23T20:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,115.0,29.24,
2026-05-23T20:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,418.0,24.05,
2026-05-23T20:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,119.0,29.32,
2026-05-23T20:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,442.0,24.27,
2026-05-23T20:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,123.0,29.39,
2026-05-23T20:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,459.0,24.42,
2026-05-23T20:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,125.0,29.43,
2026-05-23T20:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,469.0,24.51,
2026-05-23T21:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,126.0,29.45,
2026-05-23T21:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,469.0,24.51,
2026-05-23T21:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,469.0,24.51,
2026-05-23T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,128.0,29.48,
2026-05-23T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,471.0,24.53,
2026-05-23T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,137.0,29.65,
2026-05-23T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,486.0,24.65,
2026-05-23T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,148.0,29.85,
2026-05-23T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,564.0,25.26,
2026-05-23T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,166.0,30.15,
2026-05-23T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,596.0,25.49,
2026-05-23T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,186.0,30.47,
2026-05-23T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,622.0,25.67,
2026-05-23T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,207.0,30.78,
2026-05-23T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,645.0,25.83,
2026-05-23T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,225.0,31.04,
2026-05-23T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,644.0,25.82,
2026-05-23T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,238.0,31.22,
2026-05-23T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,645.0,25.83,
2026-05-23T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,247.0,31.34,
2026-05-23T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,650.0,25.86,
2026-05-23T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,251.0,31.39,
2026-05-23T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,653.0,25.88,
2026-05-24T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,254.0,31.42,
2026-05-24T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,653.0,25.88,
2026-05-24T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,254.0,31.42,
2026-05-24T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,654.0,25.89,
2026-05-24T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,251.0,31.39,
2026-05-24T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,650.0,25.86,
2026-05-24T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,248.0,31.35,
2026-05-24T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,651.0,25.87,
2026-05-24T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,244.0,31.29,
2026-05-24T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,642.0,25.81,
2026-05-24T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,238.0,31.22,
2026-05-24T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,636.0,25.77,
2026-05-24T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,233.0,31.15,
2026-05-24T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,630.0,25.73,
2026-05-24T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,227.0,31.07,
2026-05-24T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,622.0,25.67,
2026-05-24T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,221.0,30.98,
2026-05-24T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,614.0,25.62,
2026-05-24T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,214.0,30.89,
2026-05-24T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,604.0,25.55,
2026-05-24T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,208.0,30.8,
2026-05-24T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,592.0,25.46,
2026-05-24T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,202.0,30.71,
2026-05-24T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,582.0,25.39,
2026-05-24T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,196.0,30.61,
2026-05-24T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,569.0,25.29,
2026-05-24T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,189.0,30.51,
2026-05-24T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,556.0,25.2,
2026-05-24T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,183.0,30.42,
2026-05-24T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,546.0,25.12,
2026-05-24T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,177.0,30.32,
2026-05-24T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,533.0,25.02,
2026-05-24T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,171.0,30.23,
2026-05-24T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,520.0,24.92,
2026-05-24T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,165.0,30.13,
2026-05-24T04:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,510.0,24.84,
2026-05-24T04:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,160.0,30.04,
2026-05-24T04:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,498.0,24.75,
2026-05-24T04:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,154.0,29.95,
2026-05-24T04:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,484.0,24.64,
2026-05-24T05:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,148.0,29.85,
2026-05-24T05:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,471.0,24.53,
2026-05-24T05:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,144.0,29.77,
2026-05-24T05:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,460.0,24.43,
2026-05-24T05:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,139.0,29.68,
2026-05-24T05:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,450.0,24.34,
2026-05-24T05:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,134.0,29.59,
2026-05-24T05:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,438.0,24.23,
2026-05-24T06:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,129.0,29.51,
2026-05-24T06:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,427.0,24.13,
2026-05-24T06:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,125.0,29.43,
2026-05-24T06:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,416.0,24.03,
2026-05-24T06:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,121.0,29.35,
2026-05-24T06:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,406.0,23.93,
